log_id,source_node,target_node,edge_type,label,source_node_degree,edge_interaction_count,source_node_age_normalized,source_privilege_level,source_historical_risk,target_resource_criticality,is_cross_account
real_dataset_dev.csv:0,arn:aws:sts::123837392027:assumed-role/stratus-red-team-ec2-get-password-data-role/aws-go-sdk-1688990082523310002,i-yo72hkw7elzv1ald,GetPasswordData,1,1,1,0.0,0,0.03,3,0
real_dataset_dev.csv:1,arn:aws:sts::123837392027:assumed-role/stratus-red-team-ec2-get-password-data-role/aws-go-sdk-1688990082523310002,i-i0cpawn0os061eh9,GetPasswordData,1,2,1,0.0,0,0.051,3,0
real_dataset_dev.csv:2,arn:aws:sts::123837392027:assumed-role/stratus-red-team-ec2-get-password-data-role/aws-go-sdk-1688990082523310002,i-cf6ffvclrtu9msqi,GetPasswordData,1,3,1,0.0,0,0.0657,3,0
real_dataset_dev.csv:3,arn:aws:sts::123837392027:assumed-role/stratus-red-team-ec2-get-password-data-role/aws-go-sdk-1688990082523310002,i-tfvyr9tlvlmkf9zj,GetPasswordData,1,4,1,0.0,0,0.076,3,0
real_dataset_dev.csv:4,arn:aws:sts::123837392027:assumed-role/stratus-red-team-ec2-get-password-data-role/aws-go-sdk-1688990082523310002,i-s57e8ko3wxa0uofh,GetPasswordData,1,5,1,1.1574074074074073e-05,0,0.0832,3,0
real_dataset_dev.csv:5,arn:aws:sts::123837392027:assumed-role/stratus-red-team-ec2-get-password-data-role/aws-go-sdk-1688990082523310002,i-jm8nuzn9phc3d0sh,GetPasswordData,1,6,1,1.1574074074074073e-05,0,0.0882,3,0
real_dataset_dev.csv:6,arn:aws:sts::123837392027:assumed-role/stratus-red-team-ec2-get-password-data-role/aws-go-sdk-1688990082523310002,i-ytpw6tvgd6btfgjo,GetPasswordData,1,7,1,1.1574074074074073e-05,0,0.0918,3,0
real_dataset_dev.csv:7,arn:aws:sts::123837392027:assumed-role/stratus-red-team-ec2-get-password-data-role/aws-go-sdk-1688990082523310002,i-durz4ux740gjqvcm,GetPasswordData,1,8,1,1.1574074074074073e-05,0,0.0942,3,0
real_dataset_dev.csv:8,arn:aws:sts::123837392027:assumed-role/stratus-red-team-ec2-get-password-data-role/aws-go-sdk-1688990082523310002,i-spvxfzvroh1nf8io,GetPasswordData,1,9,1,1.1574074074074073e-05,0,0.096,3,0
real_dataset_dev.csv:9,arn:aws:sts::123837392027:assumed-role/stratus-red-team-ec2-get-password-data-role/aws-go-sdk-1688990082523310002,i-c0gcna3ngc7agdrg,GetPasswordData,1,10,1,1.1574074074074073e-05,0,0.0972,3,0
real_dataset_dev.csv:10,arn:aws:sts::123837392027:assumed-role/stratus-red-team-ec2-get-password-data-role/aws-go-sdk-1688990082523310002,i-mofepkigjpqejdm3,GetPasswordData,1,11,1,1.1574074074074073e-05,0,0.098,3,0
real_dataset_dev.csv:11,arn:aws:sts::123837392027:assumed-role/stratus-red-team-ec2-get-password-data-role/aws-go-sdk-1688990082523310002,i-lwnesitg7ty2bu65,GetPasswordData,1,12,1,1.1574074074074073e-05,0,0.0986,3,0
real_dataset_dev.csv:12,arn:aws:sts::123837392027:assumed-role/stratus-red-team-ec2-get-password-data-role/aws-go-sdk-1688990082523310002,i-cki5fv977pyciy84,GetPasswordData,1,13,1,1.1574074074074073e-05,0,0.099,3,0
real_dataset_dev.csv:13,arn:aws:sts::123837392027:assumed-role/stratus-red-team-ec2-get-password-data-role/aws-go-sdk-1688990082523310002,i-0mi52t5mrw29rwat,GetPasswordData,1,14,1,2.3148148148148147e-05,0,0.0993,3,0
real_dataset_dev.csv:14,arn:aws:sts::123837392027:assumed-role/stratus-red-team-ec2-get-password-data-role/aws-go-sdk-1688990082523310002,i-8py8wmkkftttj9l9,GetPasswordData,1,15,1,2.3148148148148147e-05,0,0.0995,3,0
real_dataset_dev.csv:15,arn:aws:sts::123837392027:assumed-role/stratus-red-team-ec2-get-password-data-role/aws-go-sdk-1688990082523310002,i-h510jobx6pz17ui4,GetPasswordData,1,16,1,2.3148148148148147e-05,0,0.0997,3,0
real_dataset_dev.csv:16,arn:aws:sts::123837392027:assumed-role/stratus-red-team-ec2-get-password-data-role/aws-go-sdk-1688990082523310002,i-cyumyy8iurswzksn,GetPasswordData,1,17,1,2.3148148148148147e-05,0,0.0998,3,0
