log_id,source_node,target_node,edge_type,label,source_node_degree,edge_interaction_count,source_node_age_normalized,source_privilege_level,source_historical_risk,target_resource_criticality,is_cross_account
real_dataset_test.csv:0,arn:aws:iam::123837392027:user/benjamin,eu-north-1,GetRegionOptStatus,0,1,1,0.0,0,0.03,2,0
real_dataset_test.csv:1,arn:aws:iam::123837392027:user/benjamin,baker221b-bucketsevidenceeeedc25d-1q9cl0tuy4gbm,GetBucketLogging,0,2,1,5.787037037037037e-05,0,0.051,3,0
real_dataset_test.csv:2,arn:aws:iam::123837392027:user/benjamin,baker221b-bucketsevidenceeeedc25d-1q9cl0tuy4gbm,GetBucketPolicy,0,3,2,5.787037037037037e-05,0,0.0657,3,0
real_dataset_test.csv:3,arn:aws:iam::123837392027:user/benjamin,baker221b-bucketsevidenceeeedc25d-1q9cl0tuy4gbm,GetBucketAcl,0,4,3,6.944444444444444e-05,0,0.076,3,0
real_dataset_test.csv:4,arn:aws:iam::123837392027:user/benjamin,baker221b-bucketsevidenceeeedc25d-1q9cl0tuy4gbm,GetBucketLocation,0,5,4,6.944444444444444e-05,0,0.0832,3,0
real_dataset_test.csv:5,arn:aws:iam::123837392027:user/benjamin,baker221b-bucketssecuritylogsbef08b3e-13nrzhi7fcs7w,GetBucketLogging,0,6,1,9.259259259259259e-05,0,0.0882,3,0
real_dataset_test.csv:6,arn:aws:iam::123837392027:user/benjamin,baker221b-bucketssecuritylogsbef08b3e-13nrzhi7fcs7w,GetBucketPolicy,0,7,2,9.259259259259259e-05,0,0.0918,3,0
real_dataset_test.csv:7,arn:aws:iam::123837392027:user/benjamin,baker221b-bucketssecuritylogsbef08b3e-13nrzhi7fcs7w,GetBucketAcl,0,8,3,9.259259259259259e-05,0,0.0942,3,0
real_dataset_test.csv:8,arn:aws:iam::123837392027:user/benjamin,baker221b-bucketssecuritylogsbef08b3e-13nrzhi7fcs7w,GetBucketLocation,0,9,4,9.259259259259259e-05,0,0.096,3,0
real_dataset_test.csv:9,arn:aws:iam::123837392027:user/benjamin,cdktoolkit-stagingbucket-zbvx22khdave,GetBucketPolicy,0,10,1,0.0001273148148148148,0,0.0972,3,0
real_dataset_test.csv:10,arn:aws:iam::123837392027:user/benjamin,cdktoolkit-stagingbucket-zbvx22khdave,GetBucketLogging,0,11,2,0.0001273148148148148,0,0.098,3,0
real_dataset_test.csv:11,arn:aws:iam::123837392027:user/benjamin,cdktoolkit-stagingbucket-zbvx22khdave,GetBucketLocation,0,12,3,0.0001273148148148148,0,0.0986,3,0
real_dataset_test.csv:12,arn:aws:iam::123837392027:user/benjamin,cdktoolkit-stagingbucket-zbvx22khdave,GetBucketAcl,0,13,4,0.0001273148148148148,0,0.099,3,0
real_dataset_test.csv:13,arn:aws:iam::123837392027:user/benjamin,config-bucket-123837392027,GetBucketLogging,0,14,1,0.0001388888888888889,0,0.0993,3,0
real_dataset_test.csv:14,arn:aws:iam::123837392027:user/benjamin,config-bucket-123837392027,GetBucketAcl,0,15,2,0.00015046296296296297,0,0.0995,3,0
real_dataset_test.csv:15,arn:aws:iam::123837392027:user/benjamin,config-bucket-123837392027,GetBucketPolicy,0,16,3,0.00015046296296296297,0,0.0997,3,0
real_dataset_test.csv:16,arn:aws:iam::123837392027:user/benjamin,config-bucket-123837392027,GetBucketLocation,0,17,4,0.00015046296296296297,0,0.0998,3,0
real_dataset_test.csv:17,arn:aws:iam::123837392027:user/benjamin,s3.amazonaws.com,ListBuckets,0,18,1,0.00018518518518518518,0,0.1298,3,0
real_dataset_test.csv:18,arn:aws:iam::123837392027:user/benjamin,123837392027.s3-control.us-east-1.amazonaws.com,GetStorageLensConfiguration,0,19,1,0.00019675925925925926,0,0.1209,3,0
real_dataset_test.csv:19,arn:aws:iam::123837392027:user/benjamin,arn:aws:s3:us-east-1:123837392027:storage-lens/default-account-dashboard,GetStorageLensDashboardDataInternal,0,20,1,0.00019675925925925926,0,0.1146,3,0
real_dataset_test.csv:20,arn:aws:iam::123837392027:user/benjamin,arn:aws:s3:us-east-1:123837392027:storage-lens/default-account-dashboard,GetStorageLensDashboardDataInternal,0,21,2,0.00020833333333333335,0,0.1102,3,0
real_dataset_test.csv:21,arn:aws:iam::123837392027:user/benjamin,123837392027.s3-control.us-east-1.amazonaws.com,GetStorageLensConfiguration,0,22,2,0.00020833333333333335,0,0.1072,3,0
real_dataset_test.csv:22,arn:aws:iam::123837392027:user/benjamin,aws_service,ListNotificationHubs,0,23,1,0.0002314814814814815,0,0.105,2,0
real_dataset_test.csv:23,arn:aws:iam::123837392027:user/benjamin,eventTypeCategory,DescribeEventAggregates,0,24,1,0.0002314814814814815,0,0.1035,2,0
